"","x"
"18830",15
"18831",4
"18832",15
"18833",4
"18834",6
"18835",10
"18836",3
"18837",8
"18838",8
"18839",12
"18840",12
"18841",6
"18842",1
"18843",14
"18844",1
"18845",1
"18846",14
"18847",14
"18848",1
"18849",3
"18850",14
"18851",2
"18852",3
"18853",15
"18854",14
"18855",8
"18856",4
"18857",1
"18858",13
"18859",1
"18860",1
"18861",2
"18862",1
"18863",14
"18864",12
"18865",12
"18866",1
"18867",6
"18868",12
"18869",3
"18870",1
"18871",14
"18872",10
"18873",14
"18874",14
"18875",15
"18876",2
"18877",15
"18878",14
"18879",6
"18880",14
"18881",8
"18882",8
"18883",5
"18884",1
"18885",15
"18886",15
"18887",1
"18888",14
"18889",1
"18890",3
"18891",1
"18892",5
"18893",1
"18894",15
"18895",13
"18896",10
"18897",10
"18898",7
"18899",4
"18900",1
"18901",8
"18902",13
"18903",1
"18904",10
"18905",12
"18906",1
"18907",10
"18908",3
"18909",7
"18910",12
"18911",13
"18912",8
"18913",1
"18914",1
"18915",15
"18916",12
"18917",15
"18918",4
"18919",1
"18920",15
"18921",1
"18922",3
"18923",14
"18924",13
"18925",6
"18926",8
"18927",1
"18928",11
"18929",14
"18930",13
"18931",6
"18932",6
"18933",14
"18934",10
"18935",1
"18936",10
"18937",13
"18938",15
"18939",2
"18940",12
"18941",4
"18942",7
"18943",8
"18944",1
"18945",3
"18946",13
"18947",10
"18948",2
"18949",8
"18950",1
"18951",1
"18952",1
"18953",2
"18954",10
"18955",15
"18956",10
"18957",2
"18958",6
"18959",12
"18960",1
"18961",10
"18962",3
"18963",10
"18964",14
"18965",9
"18966",14
"18967",14
"18968",10
"18969",7
"18970",12
"18971",1
"18972",6
"18973",13
"18974",14
"18975",15
"18976",1
"18977",14
"18978",1
"18979",3
"18980",6
"18981",13
"18982",12
"18983",14
"18984",3
"18985",1
"18986",9
"18987",15
"18988",1
"18989",10
"18990",13
"18991",1
"18992",12
"18993",3
"18994",15
"18995",3
"18996",4
"18997",1
"18998",13
"18999",6
"19000",1
"19001",8
"19002",3
"19003",14
"19004",10
"19005",2
"19006",10
"19007",5
"19008",1
"19009",1
"19010",1
"19011",7
"19012",10
"19013",1
"19014",8
"19015",8
"19016",1
"19017",3
"19018",14
"19019",1
"19020",4
"19021",1
"19022",1
"19023",8
"19024",10
"19025",6
"19026",5
"19027",10
"19028",15
"19029",10
"19030",1
"19031",1
"19032",12
"19033",3
"19034",4
"19035",10
"19036",4
"19037",3
"19038",10
"19039",1
"19040",14
"19041",1
"19042",14
"19043",14
"19044",3
"19045",3
"19046",3
"19047",3
"19048",14
"19049",15
"19050",1
"19051",15
"19052",14
"19053",14
"19054",12
"19055",8
"19056",12
"19057",10
"19058",4
"19059",14
"19060",12
"19061",1
"19062",6
"19063",10
"19064",6
"19065",14
"19066",1
"19067",12
"19068",14
"19069",10
"19070",13
"19071",1
"19072",15
"19073",8
"19074",14
"19075",13
"19076",13
"19077",1
"19078",1
"19079",13
"19080",15
"19081",4
"19082",10
"19083",13
"19084",4
"19085",1
"19086",2
"19087",14
"19088",4
"19089",4
"19090",6
"19091",12
"19092",10
"19093",6
"19094",1
"19095",9
"19096",8
"19097",12
"19098",1
"19099",13
"19100",10
"19101",12
"19102",3
"19103",1
"19104",4
"19105",13
"19106",14
"19107",14
"19108",1
"19109",3
"19110",4
"19111",1
"19112",13
"19113",12
"19114",15
"19115",8
"19116",3
"19117",14
"19118",3
"19119",13
"19120",3
"19121",1
"19122",1
"19123",6
"19124",13
"19125",8
"19126",3
"19127",1
"19128",4
"19129",1
"19130",1
"19131",3
"19132",8
"19133",2
"19134",1
"19135",15
"19136",1
"19137",10
"19138",1
"19139",8
"19140",14
"19141",1
"19142",4
"19143",1
"19144",6
"19145",12
"19146",12
"19147",1
"19148",10
"19149",3
"19150",8
"19151",12
"19152",14
"19153",3
"19154",8
"19155",15
"19156",8
"19157",10
"19158",1
"19159",10
"19160",8
"19161",1
"19162",10
"19163",9
"19164",3
"19165",10
"19166",14
"19167",3
"19168",10
"19169",6
"19170",14
"19171",14
"19172",10
"19173",12
"19174",1
"19175",7
"19176",10
"19177",10
"19178",5
"19179",8
"19180",8
"19181",1
"19182",1
"19183",13
"19184",15
"19185",4
"19186",1
"19187",12
"19188",3
"19189",13
"19190",4
"19191",1
"19192",1
"19193",10
"19194",7
"19195",1
"19196",4
"19197",1
"19198",3
"19199",10
"19200",12
"19201",10
"19202",5
"19203",13
"19204",1
"19205",3
"19206",15
"19207",10
"19208",14
"19209",12
"19210",1
"19211",15
"19212",6
"19213",12
"19214",10
"19215",4
"19216",3
"19217",1
"19218",1
"19219",14
"19220",6
"19221",3
"19222",8
"19223",1
"19224",13
"19225",12
"19226",15
"19227",1
"19228",6
"19229",3
"19230",3
"19231",3
"19232",3
"19233",15
"19234",6
"19235",14
"19236",4
"19237",14
"19238",8
"19239",4
"19240",6
"19241",13
"19242",1
"19243",1
"19244",15
"19245",8
"19246",12
"19247",1
"19248",3
"19249",4
"19250",15
"19251",14
"19252",3
"19253",10
"19254",10
"19255",12
"19256",8
"19257",7
"19258",10
"19259",14
"19260",12
"19261",7
"19262",13
"19263",15
"19264",14
"19265",3
"19266",4
"19267",1
"19268",1
"19269",10
"19270",13
"19271",6
"19272",14
"19273",13
"19274",10
"19275",1
"19276",8
"19277",1
"19278",1
"19279",14
"19280",1
"19281",8
"19282",15
"19283",1
"19284",15
"19285",12
"19286",3
"19287",9
"19288",12
"19289",1
"19290",1
"19291",10
"19292",1
"19293",10
"19294",7
"19295",1
"19296",1
"19297",13
"19298",8
"19299",1
"19300",13
"19301",1
"19302",1
"19303",2
"19304",5
"19305",8
"19306",3
"19307",4
"19308",15
"19309",5
"19310",10
"19311",11
"19312",12
"19313",15
"19314",12
"19315",1
"19316",1
"19317",10
"19318",13
"19319",12
"19320",1
"19321",14
"19322",4
"19323",8
"19324",8
"19325",15
"19326",4
"19327",3
"19328",15
"19329",15
"19330",1
"19331",15
"19332",14
"19333",12
"19334",3
"19335",10
"19336",12
"19337",3
"19338",3
"19339",1
"19340",1
"19341",8
"19342",1
"19343",3
"19344",1
"19345",13
"19346",1
"19347",1
"19348",6
"19349",14
"19350",1
"19351",15
"19352",1
"19353",3
"19354",13
"19355",13
"19356",10
"19357",4
"19358",12
"19359",12
"19360",12
"19361",12
"19362",14
"19363",13
"19364",10
"19365",10
"19366",15
"19367",4
"19368",1
"19369",8
"19370",10
"19371",4
"19372",12
"19373",1
"19374",10
"19375",10
"19376",10
"19377",14
"19378",12
"19379",10
"19380",10
"19381",15
"19382",12
"19383",13
"19384",8
"19385",3
"19386",10
"19387",3
"19388",6
"19389",4
"19390",15
"19391",3
"19392",12
"19393",12
"19394",1
"19395",8
"19396",10
"19397",8
"19398",1
"19399",8
"19400",14
"19401",3
"19402",1
"19403",8
"19404",14
"19405",1
"19406",12
"19407",10
"19408",1
"19409",1
"19410",12
"19411",3
"19412",6
"19413",10
"19414",10
"19415",2
"19416",15
"19417",1
"19418",2
"19419",4
"19420",13
"19421",10
"19422",10
"19423",1
"19424",10
"19425",5
"19426",10
"19427",12
"19428",3
"19429",14
"19430",1
"19431",1
"19432",1
"19433",1
"19434",3
"19435",10
"19436",10
"19437",12
"19438",3
"19439",8
"19440",1
"19441",4
"19442",14
"19443",1
"19444",10
"19445",14
"19446",3
"19447",1
"19448",4
"19449",3
"19450",6
"19451",8
"19452",2
"19453",10
"19454",8
"19455",10
"19456",1
"19457",1
"19458",14
"19459",3
"19460",1
"19461",13
"19462",1
"19463",10
"19464",1
"19465",10
"19466",1
"19467",9
"19468",15
"19469",1
"19470",15
"19471",15
"19472",10
"19473",8
"19474",14
"19475",1
"19476",14
"19477",8
"19478",1
"19479",1
"19480",10
"19481",12
"19482",14
"19483",12
"19484",14
"19485",3
"19486",3
"19487",13
"19488",15
"19489",10
"19490",1
"19491",2
"19492",1
"19493",15
"19494",6
"19495",8
"19496",1
"19497",3
"19498",8
"19499",13
"19500",3
"19501",6
"19502",13
"19503",1
"19504",2
"19505",1
"19506",2
"19507",1
"19508",3
"19509",3
"19510",1
"19511",1
"19512",1
"19513",13
"19514",2
"19515",12
"19516",3
"19517",7
"19518",3
"19519",1
"19520",12
"19521",13
"19522",8
"19523",10
"19524",14
"19525",13
"19526",13
"19527",4
"19528",10
"19529",10
"19530",3
"19531",2
"19532",12
"19533",3
"19534",8
"19535",14
"19536",12
"19537",15
"19538",12
"19539",5
"19540",9
"19541",10
"19542",2
"19543",12
"19544",7
"19545",3
"19546",4
"19547",2
"19548",4
"19549",1
"19550",10
"19551",12
"19552",8
"19553",1
"19554",13
"19555",13
"19556",8
"19557",13
"19558",10
"19559",3
"19560",4
"19561",8
"19562",10
"19563",8
"19564",8
"19565",1
"19566",14
"19567",13
"19568",3
"19569",4
"19570",10
"19571",10
"19572",8
"19573",6
"19574",14
"19575",12
"19576",14
"19577",3
"19578",11
"19579",15
"19580",4
"19581",1
"19582",10
"19583",13
"19584",10
"19585",14
"19586",3
"19587",14
"19588",13
"19589",8
"19590",14
"19591",15
"19592",8
"19593",8
"19594",8
"19595",4
"19596",3
"19597",1
"19598",3
"19599",1
"19600",14
"19601",3
"19602",15
"19603",3
"19604",8
"19605",14
"19606",15
"19607",10
"19608",15
"19609",14
"19610",3
"19611",1
"19612",2
"19613",3
"19614",7
"19615",13
"19616",14
"19617",3
"19618",4
"19619",15
"19620",8
"19621",12
"19622",1
"19623",10
"19624",3
"19625",8
"19626",12
"19627",15
"19628",13
"19629",3
"19630",13
"19631",4
"19632",13
"19633",1
"19634",15
"19635",1
"19636",14
"19637",12
"19638",1
"19639",10
"19640",14
"19641",8
"19642",1
"19643",14
"19644",12
"19645",13
"19646",13
"19647",15
"19648",12
"19649",14
"19650",12
"19651",14
"19652",15
"19653",12
"19654",14
"19655",12
"19656",15
"19657",1
"19658",3
"19659",14
"19660",12
"19661",9
"19662",4
"19663",14
"19664",14
"19665",8
"19666",2
"19667",14
"19668",4
"19669",10
"19670",10
"19671",4
"19672",6
"19673",12
"19674",7
"19675",10
"19676",8
"19677",10
"19678",15
"19679",4
"19680",1
"19681",10
"19682",13
"19683",12
"19684",12
"19685",1
"19686",4
"19687",10
"19688",8
"19689",1
"19690",10
"19691",12
"19692",14
"19693",3
"19694",10
"19695",1
"19696",7
"19697",13
"19698",10
"19699",1
"19700",13
"19701",12
"19702",3
"19703",13
"19704",2
"19705",4
"19706",5
"19707",3
"19708",14
"19709",13
"19710",8
"19711",3
"19712",13
"19713",10
"19714",1
"19715",8
"19716",10
"19717",2
"19718",14
"19719",5
"19720",7
"19721",14
"19722",10
"19723",8
"19724",15
"19725",10
"19726",12
"19727",12
"19728",4
"19729",10
"19730",6
"19731",10
"19732",10
"19733",14
"19734",10
"19735",14
"19736",2
"19737",10
"19738",14
"19739",5
"19740",8
"19741",12
"19742",1
"19743",4
"19744",15
"19745",1
"19746",1
"19747",8
"19748",8
"19749",15
"19750",8
"19751",1
"19752",3
"19753",1
"19754",1
"19755",3
"19756",1
"19757",14
"19758",8
"19759",3
"19760",1
"19761",3
"19762",8
"19763",13
"19764",2
"19765",10
"19766",15
"19767",1
"19768",3
"19769",14
"19770",1
"19771",2
"19772",9
"19773",3
"19774",13
"19775",8
"19776",6
"19777",2
"19778",10
"19779",8
"19780",12
"19781",6
"19782",1
"19783",14
"19784",1
"19785",1
"19786",15
"19787",3
"19788",1
"19789",3
"19790",12
"19791",12
"19792",13
"19793",15
"19794",1
"19795",13
"19796",10
"19797",1
"19798",1
"19799",1
"19800",4
"19801",10
"19802",14
"19803",6
"19804",1
"19805",14
"19806",6
"19807",8
"19808",10
"19809",12
"19810",15
"19811",4
"19812",5
"19813",14
"19814",12
"19815",10
"19816",8
"19817",12
"19818",1
"19819",3
"19820",14
"19821",4
"19822",4
"19823",8
"19824",3
"19825",10
"19826",8
"19827",10
"19828",7
"19829",13
"19830",13
"19831",4
"19832",1
"19833",10
"19834",12
"19835",13
"19836",14
"19837",3
"19838",5
"19839",6
"19840",3
"19841",13
"19842",15
"19843",12
"19844",4
"19845",3
"19846",12
"19847",15
"19848",8
"19849",10
"19850",8
"19851",3
"19852",1
"19853",1
"19854",8
"19855",10
"19856",12
"19857",8
"19858",1
"19859",12
"19860",9
"19861",6
"19862",10
"19863",14
"19864",10
"19865",10
"19866",13
"19867",14
"19868",3
"19869",1
"19870",3
"19871",3
"19872",2
"19873",12
"19874",10
"19875",3
"19876",4
"19877",1
"19878",10
"19879",12
"19880",1
"19881",8
"19882",3
"19883",3
"19884",2
"19885",10
"19886",15
"19887",1
"19888",4
"19889",14
"19890",4
"19891",15
"19892",3
"19893",1
"19894",12
"19895",1
"19896",4
"19897",6
"19898",10
"19899",3
"19900",13
"19901",1
"19902",15
"19903",8
"19904",10
"19905",13
"19906",10
"19907",6
"19908",10
"19909",12
"19910",1
"19911",2
"19912",6
"19913",1
"19914",8
"19915",10
"19916",14
"19917",1
"19918",2
"19919",8
"19920",3
"19921",1
"19922",3
"19923",10
"19924",12
"19925",8
"19926",1
"19927",6
"19928",4
"19929",15
"19930",12
"19931",1
"19932",10
"19933",1
"19934",3
"19935",6
"19936",14
"19937",14
"19938",1
"19939",15
"19940",1
"19941",1
"19942",1
"19943",12
"19944",15
"19945",12
"19946",13
"19947",3
"19948",14
"19949",3
"19950",1
"19951",10
"19952",4
"19953",14
"19954",10
"19955",3
"19956",14
"19957",10
"19958",4
"19959",13
"19960",9
"19961",13
"19962",10
"19963",10
"19964",8
"19965",14
"19966",12
"19967",14
"19968",15
"19969",14
"19970",10
"19971",9
"19972",8
"19973",3
"19974",9
"19975",1
"19976",8
"19977",4
"19978",10
"19979",15
"19980",13
"19981",13
"19982",15
"19983",10
"19984",4
"19985",4
"19986",8
"19987",12
"19988",15
"19989",10
"19990",13
"19991",12
"19992",12
"19993",6
"19994",4
"19995",6
"19996",10
"19997",12
"19998",15
"19999",13
"20000",14
"20001",1
"20002",4
"20003",14
"20004",3
"20005",10
"20006",3
"20007",15
"20008",1
"20009",2
"20010",10
"20011",1
"20012",3
"20013",13
"20014",14
"20015",6
"20016",10
"20017",13
"20018",13
"20019",15
"20020",7
"20021",15
"20022",13
"20023",3
"20024",6
"20025",15
"20026",13
"20027",1
"20028",1
"20029",8
"20030",8
"20031",12
"20032",15
"20033",14
"20034",2
"20035",10
"20036",3
"20037",1
"20038",14
"20039",1
"20040",13
"20041",8
"20042",4
"20043",10
"20044",15
"20045",10
"20046",3
"20047",3
"20048",8
"20049",3
"20050",13
"20051",10
"20052",12
"20053",14
"20054",1
"20055",3
"20056",8
"20057",13
"20058",12
"20059",12
"20060",4
"20061",12
"20062",3
"20063",4
"20064",10
"20065",12
"20066",1
"20067",10
"20068",6
"20069",2
"20070",10
"20071",4
"20072",12
"20073",1
"20074",12
"20075",14
"20076",3
"20077",2
"20078",12
"20079",15
"20080",1
"20081",4
"20082",15
"20083",8
"20084",12
"20085",3
"20086",13
"20087",3
"20088",5
"20089",1
"20090",2
"20091",13
"20092",13
"20093",1
"20094",13
"20095",8
"20096",14
"20097",1
"20098",4
"20099",8
"20100",8
"20101",14
"20102",4
"20103",8
"20104",13
"20105",1
"20106",1
"20107",1
"20108",7
"20109",15
"20110",1
"20111",10
"20112",10
"20113",1
"20114",12
"20115",4
"20116",4
"20117",2
"20118",12
"20119",3
"20120",1
"20121",9
"20122",1
"20123",12
"20124",4
"20125",10
"20126",8
"20127",14
"20128",3
"20129",15
"20130",13
"20131",10
"20132",10
"20133",10
"20134",14
"20135",13
"20136",2
"20137",10
"20138",1
"20139",13
"20140",4
"20141",1
"20142",2
"20143",12
"20144",12
"20145",10
"20146",10
"20147",14
"20148",12
"20149",1
"20150",8
"20151",1
"20152",4
"20153",3
"20154",3
"20155",4
"20156",14
"20157",4
"20158",1
"20159",15
"20160",3
"20161",13
"20162",13
"20163",10
"20164",1
"20165",13
"20166",1
"20167",8
"20168",3
"20169",13
"20170",15
"20171",12
"20172",6
"20173",12
"20174",3
"20175",8
"20176",2
"20177",15
"20178",10
"20179",9
"20180",13
"20181",13
"20182",13
"20183",4
"20184",3
"20185",3
"20186",6
"20187",3
"20188",12
"20189",3
"20190",3
"20191",8
"20192",12
"20193",1
"20194",14
"20195",1
"20196",1
"20197",12
"20198",5
"20199",14
"20200",8
"20201",12
"20202",1
"20203",6
"20204",14
"20205",10
"20206",3
"20207",1
"20208",13
"20209",3
"20210",13
"20211",13
"20212",6
"20213",4
"20214",1
"20215",1
"20216",3
"20217",3
"20218",14
"20219",15
"20220",10
"20221",1
"20222",10
"20223",12
"20224",8
"20225",1
"20226",10
"20227",12
"20228",8
"20229",15
"20230",14
"20231",1
"20232",13
"20233",2
"20234",12
"20235",13
"20236",10
"20237",15
"20238",1
"20239",2
"20240",12
"20241",13
"20242",1
"20243",7
"20244",12
"20245",8
"20246",12
"20247",1
"20248",15
"20249",11
"20250",12
"20251",8
"20252",1
"20253",1
"20254",11
"20255",1
"20256",1
"20257",12
"20258",12
"20259",15
"20260",10
"20261",8
"20262",8
"20263",3
"20264",1
"20265",12
"20266",15
"20267",3
"20268",3
"20269",14
"20270",4
"20271",13
"20272",10
"20273",13
"20274",12
"20275",2
"20276",13
"20277",1
"20278",3
"20279",10
"20280",2
"20281",13
"20282",10
"20283",10
"20284",13
"20285",14
"20286",4
"20287",12
"20288",14
"20289",1
"20290",1
"20291",13
"20292",6
"20293",14
"20294",8
"20295",15
"20296",10
"20297",12
"20298",12
"20299",12
"20300",10
"20301",4
"20302",10
"20303",3
"20304",3
"20305",10
"20306",10
"20307",1
"20308",3
"20309",5
"20310",1
"20311",3
"20312",8
"20313",7
"20314",14
"20315",8
"20316",12
"20317",14
"20318",4
"20319",12
"20320",3
"20321",10
"20322",15
"20323",4
"20324",12
"20325",12
"20326",10
"20327",1
"20328",13
"20329",6
"20330",12
"20331",8
"20332",13
"20333",12
"20334",14
"20335",10
"20336",13
"20337",15
"20338",15
"20339",1
"20340",13
"20341",15
"20342",1
"20343",13
"20344",4
"20345",12
"20346",8
"20347",12
"20348",14
"20349",1
"20350",6
"20351",4
"20352",1
"20353",2
"20354",8
"20355",10
"20356",4
"20357",14
"20358",3
"20359",3
"20360",8
"20361",15
"20362",8
"20363",1
"20364",8
"20365",10
"20366",3
"20367",7
"20368",13
"20369",1
"20370",10
"20371",8
"20372",13
"20373",7
"20374",15
"20375",13
"20376",14
"20377",3
"20378",14
"20379",12
"20380",6
"20381",10
"20382",10
"20383",1
"20384",4
"20385",1
"20386",13
"20387",8
"20388",9
"20389",10
"20390",15
"20391",3
"20392",10
"20393",15
"20394",10
"20395",9
"20396",12
"20397",1
"20398",12
"20399",14
"20400",14
"20401",10
"20402",6
"20403",1
"20404",13
"20405",14
"20406",1
"20407",1
"20408",10
"20409",10
"20410",3
"20411",7
"20412",12
"20413",3
"20414",14
"20415",13
"20416",14
"20417",2
"20418",13
"20419",8
"20420",8
"20421",1
"20422",13
"20423",15
"20424",10
"20425",15
"20426",8
"20427",10
"20428",4
"20429",4
"20430",13
"20431",14
"20432",2
"20433",15
"20434",7
"20435",3
"20436",4
"20437",10
"20438",10
"20439",13
"20440",9
"20441",15
"20442",10
"20443",4
"20444",2
"20445",15
"20446",1
"20447",14
"20448",9
"20449",1
"20450",14
"20451",3
"20452",13
"20453",1
"20454",1
"20455",1
"20456",14
"20457",3
"20458",3
"20459",14
"20460",1
"20461",15
"20462",13
"20463",8
"20464",3
"20465",15
"20466",4
"20467",3
"20468",13
"20469",15
"20470",12
"20471",8
"20472",3
"20473",2
"20474",2
"20475",10
"20476",1
"20477",1
"20478",2
"20479",1
"20480",6
"20481",6
"20482",12
"20483",10
"20484",13
"20485",13
"20486",15
"20487",1
"20488",4
"20489",1
"20490",9
"20491",13
"20492",3
"20493",4
"20494",1
"20495",4
"20496",9
"20497",14
"20498",6
"20499",14
"20500",10
"20501",6
"20502",15
"20503",3
"20504",13
"20505",1
"20506",12
"20507",15
"20508",3
"20509",13
"20510",10
"20511",3
"20512",12
"20513",3
"20514",4
"20515",6
"20516",8
"20517",8
"20518",3
"20519",10
"20520",10
"20521",10
"20522",2
"20523",13
"20524",12
"20525",1
"20526",12
"20527",3
"20528",14
"20529",15
"20530",3
"20531",10
"20532",1
"20533",12
"20534",12
"20535",14
"20536",2
"20537",3
"20538",12
"20539",10
"20540",10
"20541",8
"20542",8
"20543",1
"20544",10
"20545",6
"20546",1
"20547",10
"20548",7
"20549",13
"20550",8
"20551",2
"20552",10
"20553",12
"20554",1
"20555",1
"20556",13
"20557",10
"20558",15
"20559",14
"20560",3
"20561",13
"20562",10
"20563",3
"20564",1
"20565",4
"20566",14
"20567",4
"20568",14
"20569",8
"20570",8
"20571",13
"20572",4
"20573",10
"20574",12
"20575",15
"20576",1
"20577",13
"20578",10
"20579",14
"20580",13
"20581",5
"20582",5
"20583",1
"20584",8
"20585",13
"20586",12
"20587",1
"20588",13
"20589",1
"20590",12
"20591",1
"20592",14
"20593",3
"20594",10
"20595",4
"20596",14
"20597",8
"20598",1
"20599",10
"20600",3
"20601",12
"20602",10
"20603",13
"20604",2
"20605",4
"20606",8
"20607",2
"20608",13
"20609",10
"20610",1
"20611",4
"20612",7
"20613",14
"20614",3
"20615",1
"20616",13
"20617",1
"20618",13
"20619",4
"20620",1
"20621",14
"20622",1
"20623",6
"20624",13
"20625",10
"20626",4
"20627",6
"20628",10
"20629",12
"20630",13
"20631",10
"20632",10
"20633",10
"20634",9
"20635",14
"20636",13
"20637",10
"20638",10
"20639",15
"20640",6
"20641",3
"20642",9
"20643",14
"20644",2
"20645",12
"20646",8
"20647",2
"20648",14
"20649",10
"20650",15
"20651",14
"20652",12
"20653",1
"20654",1
"20655",8
"20656",7
"20657",10
"20658",3
"20659",14
"20660",14
"20661",13
"20662",4
"20663",7
"20664",10
"20665",1
"20666",13
"20667",4
"20668",2
"20669",10
"20670",3
"20671",8
"20672",13
"20673",10
"20674",10
"20675",4
"20676",8
"20677",12
"20678",8
"20679",5
"20680",10
"20681",8
"20682",14
"20683",1
"20684",10
"20685",7
"20686",8
"20687",12
"20688",12
"20689",8
"20690",12
"20691",6
"20692",12
"20693",6
"20694",8
"20695",13
"20696",15
"20697",13
"20698",10
"20699",12
"20700",1
"20701",12
"20702",1
"20703",3
"20704",7
"20705",3
"20706",4
"20707",13
"20708",15
"20709",15
"20710",3
"20711",3
"20712",2
"20713",6
"20714",1
"20715",1
"20716",1
"20717",1
"20718",1
"20719",10
"20720",14
"20721",1
"20722",3
"20723",4
"20724",12
"20725",12
"20726",1
"20727",13
"20728",14
"20729",15
"20730",12
"20731",8
"20732",10
"20733",14
"20734",13
"20735",15
"20736",10
"20737",3
"20738",3
"20739",8
"20740",10
"20741",14
"20742",3
"20743",13
"20744",15
"20745",10
"20746",14
"20747",3
"20748",8
"20749",10
"20750",14
"20751",14
"20752",10
"20753",10
"20754",4
"20755",8
"20756",8
"20757",3
"20758",3
"20759",3
"20760",2
"20761",1
"20762",2
"20763",10
"20764",15
"20765",8
"20766",10
"20767",8
"20768",10
"20769",12
"20770",3
"20771",13
"20772",4
"20773",15
"20774",10
"20775",13
"20776",14
"20777",10
"20778",13
"20779",3
"20780",1
"20781",14
"20782",14
"20783",2
"20784",6
"20785",12
"20786",1
"20787",8
"20788",1
"20789",15
"20790",10
"20791",8
"20792",10
"20793",1
"20794",1
"20795",15
"20796",2
"20797",8
"20798",1
"20799",14
"20800",10
"20801",10
"20802",6
"20803",8
"20804",10
"20805",3
"20806",1
"20807",13
"20808",4
"20809",8
"20810",1
"20811",10
"20812",12
"20813",14
"20814",13
"20815",1
"20816",10
"20817",3
"20818",1
"20819",3
"20820",10
"20821",8
"20822",2
"20823",8
"20824",15
"20825",14
"20826",13
"20827",13
"20828",15
"20829",3
"20830",9
"20831",12
"20832",1
"20833",12
"20834",3
"20835",3
"20836",14
"20837",8
"20838",15
"20839",1
"20840",12
"20841",15
"20842",10
"20843",8
"20844",8
"20845",12
"20846",14
"20847",8
"20848",1
"20849",13
"20850",3
"20851",14
"20852",10
"20853",14
"20854",10
"20855",1
"20856",10
"20857",1
"20858",10
"20859",14
"20860",12
"20861",14
"20862",3
"20863",4
"20864",10
"20865",6
"20866",10
"20867",4
"20868",4
"20869",10
"20870",12
"20871",13
"20872",10
"20873",10
"20874",1
"20875",8
"20876",14
"20877",14
"20878",13
"20879",8
"20880",10
"20881",14
"20882",8
"20883",3
"20884",8
"20885",11
"20886",15
"20887",10
"20888",3
"20889",14
"20890",10
"20891",9
"20892",4
"20893",4
"20894",3
"20895",4
"20896",1
"20897",8
"20898",15
"20899",8
"20900",13
"20901",6
"20902",1
"20903",12
"20904",1
"20905",10
"20906",10
"20907",10
"20908",6
"20909",1
"20910",12
"20911",3
"20912",11
"20913",8
"20914",4
"20915",12
"20916",8
"20917",8
"20918",3
"20919",4
"20920",13
"20921",10
"20922",9
"20923",10
"20924",10
"20925",3
"20926",10
"20927",10
"20928",8
"20929",12
"20930",14
"20931",12
"20932",8
"20933",4
"20934",12
"20935",12
"20936",10
"20937",8
"20938",8
"20939",15
"20940",10
"20941",8
"20942",13
"20943",10
"20944",10
"20945",8
"20946",10
"20947",3
"20948",10
"20949",10
"20950",14
"20951",10
"20952",14
"20953",14
"20954",7
"20955",13
"20956",10
"20957",8
"20958",3
"20959",12
"20960",14
"20961",6
"20962",7
"20963",10
"20964",14
"20965",10
"20966",2
"20967",10
"20968",8
"20969",12
"20970",10
"20971",13
"20972",10
"20973",3
"20974",4
"20975",6
"20976",13
"20977",8
"20978",15
"20979",1
"20980",12
"20981",10
"20982",12
"20983",12
"20984",14
"20985",15
"20986",13
"20987",8
"20988",3
"20989",3
"20990",10
"20991",2
"20992",15
"20993",7
"20994",10
"20995",8
"20996",4
"20997",4
"20998",8
"20999",7
"21000",4
"21001",1
"21002",15
"21003",13
"21004",8
"21005",2
"21006",14
"21007",12
"21008",1
"21009",10
"21010",13
"21011",12
"21012",3
"21013",8
"21014",9
"21015",4
"21016",10
"21017",1
"21018",10
"21019",12
"21020",4
"21021",12
"21022",10
"21023",14
"21024",15
"21025",3
"21026",1
"21027",9
"21028",10
"21029",4
"21030",10
"21031",14
"21032",10
"21033",8
"21034",13
"21035",1
"21036",12
"21037",1
"21038",15
"21039",1
"21040",12
"21041",13
"21042",4
"21043",1
"21044",10
"21045",12
"21046",12
"21047",4
"21048",8
"21049",3
"21050",14
"21051",10
"21052",12
"21053",13
"21054",1
"21055",1
"21056",12
"21057",10
"21058",6
"21059",13
"21060",12
"21061",4
"21062",3
"21063",10
"21064",13
"21065",1
"21066",13
"21067",14
"21068",6
"21069",8
"21070",7
"21071",5
"21072",14
"21073",12
"21074",6
"21075",12
"21076",10
"21077",14
"21078",14
"21079",6
"21080",10
"21081",13
"21082",4
"21083",10
"21084",13
"21085",8
"21086",1
"21087",3
"21088",1
"21089",4
"21090",1
"21091",1
"21092",3
"21093",1
"21094",15
"21095",12
"21096",15
"21097",4
"21098",4
"21099",8
"21100",14
"21101",1
"21102",8
"21103",10
"21104",15
"21105",1
"21106",13
"21107",7
"21108",12
"21109",8
"21110",10
"21111",1
"21112",10
"21113",3
"21114",15
"21115",8
"21116",10
"21117",15
"21118",10
"21119",8
"21120",1
"21121",4
"21122",4
"21123",1
"21124",8
"21125",1
"21126",6
"21127",1
"21128",15
"21129",1
"21130",13
"21131",8
"21132",9
"21133",1
"21134",3
"21135",13
"21136",3
"21137",8
"21138",14
"21139",15
"21140",1
"21141",4
"21142",8
"21143",10
"21144",1
"21145",1
"21146",13
"21147",10
"21148",15
"21149",10
"21150",13
"21151",13
"21152",10
"21153",3
"21154",12
"21155",1
"21156",4
"21157",1
"21158",10
"21159",4
"21160",8
"21161",3
